_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,date,start_time_of_experiment,timeslot,colony,treatment,number_stingless_target,number_honeybee_target,number_stingless_companion,number_honeybee_companion,comments,temp_at_start_of_experiment
409d5e0a-6c5b-461e-8a6b-88663add531f,"February 6, 2025, 5, Minutes 61-70",2025-02-06 00:23:30 UTC,Tanya Latty,SRID=4326;POINT(151.18857312347743 -33.885005800961856),-33.885005801,151.188573123,2025-02-06,10:10,Minutes 61-70,5,"Treatment 4 (Similar, low c)",7,0,10,0,,25
006b8ee8-4832-4e21-8e03-ab1e1744e261,"February 6, 2025, 7, Minutes 61-70",2025-02-06 00:20:08 UTC,Tanya Latty,SRID=4326;POINT(151.188468783633 -33.884747096121025),-33.8847470961,151.188468784,2025-02-06,10:07,Minutes 61-70,7,"Treatment 5 (control, all one color)",20,0,0,0,,25
a0a4b163-9bf7-42a9-a825-d6156e1a3f4f,"February 6, 2025, 5, Minutes 51-60",2025-02-06 00:13:19 UTC,Tanya Latty,SRID=4326;POINT(151.1885731476866 -33.885005790125255),-33.8850057901,151.188573148,2025-02-06,10:10,Minutes 51-60,5,"Treatment 4 (Similar, low c)",10,0,11,0,,25
d4da8802-2d51-499f-81e6-85a74a6f6a9c,"February 6, 2025, 7, Minutes 51-60",2025-02-06 00:10:19 UTC,Tanya Latty,SRID=4326;POINT(151.1886915210169 -33.88454044452059),-33.8845404445,151.188691521,2025-02-06,10:07,Minutes 51-60,7,"Treatment 5 (control, all one color)",18,0,0,0,,25
541139be-74e6-4a91-a6dd-db7ac6c87ee2,"February 6, 2025, 3, Minutes 51-60",2025-02-06 00:08:07 UTC,Tanya Latty,SRID=4326;POINT(151.187997824892 -33.8849478652326),-33.8849478652,151.187997825,2025-02-06,10:12,Minutes 51-60,3,"Treatment 2 (Dissimilar, low c)",5,0,10,0,,26
85035495-a9ff-4081-87f3-3ef1558f386e,"February 6, 2025, 5, Minutes 41-50",2025-02-06 00:03:31 UTC,Tanya Latty,SRID=4326;POINT(151.18857007520523 -33.885006700532884),-33.8850067005,151.188570075,2025-02-06,10:10,Minutes 41-50,5,"Treatment 4 (Similar, low c)",14,0,21,0,,25
a38b7ed2-d8b1-465d-99d4-d385d0a8da26,"February 6, 2025, 7, Minutes 41-50",2025-02-06 00:00:44 UTC,Tanya Latty,SRID=4326;POINT(151.18811652693472 -33.88493886376245),-33.8849388638,151.188116527,2025-02-06,10:07,Minutes 41-50,7,"Treatment 5 (control, all one color)",15,0,0,0,,25
41dd5211-3b4e-4e40-a95e-752dc973bc34,"February 6, 2025, 7, Minutes 31-40",2025-02-06 00:00:11 UTC,Tanya Latty,SRID=4326;POINT(151.18814501075164 -33.88490351933378),-33.8849035193,151.188145011,2025-02-06,10:07,Minutes 31-40,7,"Treatment 5 (control, all one color)",21,0,0,0,,25
61d8bd0c-8aab-42ea-a20b-5ea8d5682ed3,"February 6, 2025, 7, Minutes 21-30",2025-02-05 23:59:23 UTC,Tanya Latty,SRID=4326;POINT(151.1880933304507 -33.88492188333204),-33.8849218833,151.18809333,2025-02-06,10:07,Minutes 21-30,7,"Treatment 5 (control, all one color)",19,0,0,0,,25
92fceb46-a0ee-4928-9064-1caa03928068,"February 6, 2025, 7, Minutes 11-20",2025-02-05 23:58:53 UTC,Tanya Latty,SRID=4326;POINT(151.18809952701054 -33.88487965090863),-33.8848796509,151.188099527,2025-02-06,10:07,Minutes 11-20,7,"Treatment 5 (control, all one color)",14,0,0,0,,25
33535ca5-1478-4019-8f01-e727391d3935,"February 6, 2025, 3, Minutes 41-50",2025-02-05 23:58:00 UTC,Tanya Latty,SRID=4326;POINT(151.187891703592 -33.88491218728499),-33.8849121873,151.187891704,2025-02-06,10:12,Minutes 41-50,3,"Treatment 2 (Dissimilar, low c)",2,0,9,0,,26
df0e5775-4b63-4bab-95bb-a7f9dfe904d8,"February 6, 2025, 7, Minutes 1-10",2025-02-05 23:57:43 UTC,Tanya Latty,SRID=4326;POINT(151.18842358228068 -33.88465372293507),-33.8846537229,151.188423582,2025-02-06,10:07,Minutes 1-10,7,"Treatment 5 (control, all one color)",9,0,0,0,,25
0b3ace2e-409c-4c84-9127-abab08d8bfd7,"February 6, 2025, 3, Minutes 31-40",2025-02-05 23:55:21 UTC,Tanya Latty,SRID=4326;POINT(151.18795380411896 -33.88492826628633),-33.8849282663,151.187953804,2025-02-06,10:12,Minutes 31-40,3,"Treatment 2 (Dissimilar, low c)",2,0,7,0,,26
e6e956ce-f9ad-4f60-8ecc-6e2079377f6d,"February 6, 2025, 5, Minutes 31-40",2025-02-05 23:53:56 UTC,Tanya Latty,SRID=4326;POINT(151.18855836916472 -33.8850068656069),-33.8850068656,151.188558369,2025-02-06,10:10,Minutes 31-40,5,"Treatment 4 (Similar, low c)",13,0,20,0,,25
8d75e86c-d3ba-45a5-b75f-5a77fb2c571a,"February 6, 2025, 5, Minutes 21-30",2025-02-05 23:51:24 UTC,Tanya Latty,SRID=4326;POINT(151.18859275899095 -33.885007770825545),-33.8850077708,151.188592759,2025-02-06,10:10,Minutes 21-30,5,"Treatment 4 (Similar, low c)",18,0,27,1,,25
39cf37d3-63b0-442d-b750-b93e55c2929e,"February 6, 2025, 3, Minutes 21-30",2025-02-05 23:37:25 UTC,Tanya Latty,SRID=4326;POINT(151.18795651955165 -33.884661496566544),-33.8846614966,151.18795652,2025-02-06,10:12,Minutes 21-30,3,"Treatment 2 (Dissimilar, low c)",2,0,5,0,,26
c9004885-6cf3-43b9-b128-e3c17ceef1a5,"February 6, 2025, 3, Minutes 11-20",2025-02-05 23:34:42 UTC,Tanya Latty,SRID=4326;POINT(151.18803779069313 -33.88491295570899),-33.8849129557,151.188037791,2025-02-06,10:12,Minutes 11-20,3,"Treatment 2 (Dissimilar, low c)",1,0,3,0,,26
98be979b-646b-4bf1-9dd9-2889f0fcdf2f,"February 6, 2025, 5, Minutes 11-20",2025-02-05 23:34:39 UTC,Tanya Latty,SRID=4326;POINT(151.18850479476737 -33.884986327799126),-33.8849863278,151.188504795,2025-02-06,10:10,Minutes 11-20,5,"Treatment 4 (Similar, low c)",27,0,20,0,,25
697dda63-2d2c-4e01-b64e-911ccea5bbf7,"February 6, 2025, 5, Minutes 1-10",2025-02-05 23:33:43 UTC,Tanya Latty,SRID=4326;POINT(151.18860856625827 -33.88500603714049),-33.8850060371,151.188608566,2025-02-06,10:10,Minutes 1-10,5,"Treatment 4 (Similar, low c)",25,0,16,1,,25
56b5bfda-a851-438a-a6e8-c12138ca6c96,"February 5, 2025, 7, Minutes 111-120",2025-02-05 03:18:16 UTC,Tanya Latty,SRID=4326;POINT(151.18808979182614 -33.88483682650503),-33.8848368265,151.188089792,2025-02-05,12:16,Minutes 111-120,7,"Treatment 2 (Dissimilar, low c)",12,0,13,0,,28
3d99281a-f051-45ce-ae0f-26f0ca97aa9f,"February 5, 2025, 7, Minutes 101-110",2025-02-05 03:10:29 UTC,Tanya Latty,SRID=4326;POINT(151.18823471493198 -33.88500752396312),-33.885007524,151.188234715,2025-02-05,12:16,Minutes 101-110,7,"Treatment 2 (Dissimilar, low c)",13,0,18,0,,28
35fc8288-48fc-45e6-9e55-949ab6c33f20,"February 5, 2025, 7, Minutes 91-100",2025-02-05 03:02:49 UTC,Tanya Latty,SRID=4326;POINT(151.1881113333173 -33.88490937187698),-33.8849093719,151.188111333,2025-02-05,12:16,Minutes 91-100,7,"Treatment 2 (Dissimilar, low c)",13,0,16,0,,28
68599730-77c2-4ca9-9048-b873d1c919f4,"February 5, 2025, 7, Minutes 81-90",2025-02-05 03:02:05 UTC,Tanya Latty,SRID=4326;POINT(151.1882927717548 -33.88504645426568),-33.8850464543,151.188292772,2025-02-05,12:16,Minutes 81-90,7,"Treatment 2 (Dissimilar, low c)",12,0,11,0,,28
80d04d33-dfee-47c6-96a4-e770c5c3c2e6,"February 5, 2025, 7, Minutes 71-80",2025-02-05 02:39:44 UTC,Tanya Latty,SRID=4326;POINT(151.1881322042562 -33.88493577487197),-33.8849357749,151.188132204,2025-02-05,12:16,Minutes 71-80,7,"Treatment 2 (Dissimilar, low c)",13,0,12,0,,28
1b761e67-d5f0-48aa-94bd-da2a55931d93,"February 5, 2025, 7, Minutes 51-60",2025-02-05 02:38:13 UTC,Tanya Latty,SRID=4326;POINT(151.188169505227 -33.88524412753843),-33.8852441275,151.188169505,2025-02-05,12:16,Minutes 51-60,7,"Treatment 2 (Dissimilar, low c)",8,0,9,0,,28
fabd351b-dfd4-4d3d-8dc2-66c75909c50a,"February 4, 2025, 3, Minutes 111-120",2025-02-05 02:22:20 UTC,Tanya Latty,SRID=4326;POINT(151.18899429858646 -33.88517392484937),-33.8851739248,151.188994299,2025-02-04,10:10,Minutes 111-120,3,"Treatment 5 (control, all one color)",15,0,0,0,,26
2e52aaac-fd83-451e-b75d-b90a99a05657,"February 4, 2025, 3, Minutes 91-100",2025-02-05 02:21:30 UTC,Tanya Latty,SRID=4326;POINT(151.18899038990662 -33.88517519306438),-33.8851751931,151.18899039,2025-02-04,10:10,Minutes 91-100,3,"Treatment 5 (control, all one color)",15,0,0,0,,26
efff6845-c442-4714-bdd7-c3d572f96502,"February 4, 2025, 3, Minutes 101-110",2025-02-05 02:21:25 UTC,Tanya Latty,SRID=4326;POINT(151.1889924231838 -33.885173663606686),-33.8851736636,151.188992423,2025-02-04,10:10,Minutes 101-110,3,"Treatment 5 (control, all one color)",16,0,0,0,,26
a6b5516a-4b32-4536-bdba-b90259fef28d,"February 4, 2025, 3, Minutes 81-90",2025-02-05 02:19:01 UTC,Tanya Latty,SRID=4326;POINT(151.18898528939718 -33.88518227562212),-33.8851822756,151.188985289,2025-02-04,10:10,Minutes 81-90,3,"Treatment 5 (control, all one color)",15,0,0,0,,26
6c9a8681-aa31-405f-982a-87f1edb6b9ab,"February 4, 2025, 3, Minutes 61-70",2025-02-05 02:16:42 UTC,Tanya Latty,SRID=4326;POINT(151.1890286405376 -33.88513830705939),-33.8851383071,151.189028641,2025-02-04,10:10,Minutes 61-70,3,"Treatment 5 (control, all one color)",14,0,0,0,,26
2a90d11a-afc2-4fc5-acd1-8b075be59553,"February 4, 2025, 3, Minutes 71-80",2025-02-05 02:16:26 UTC,Tanya Latty,SRID=4326;POINT(151.18899133428525 -33.885165364074496),-33.8851653641,151.188991334,2025-02-04,10:10,Minutes 71-80,3,"Treatment 5 (control, all one color)",14,0,0,0,,26
50d830a4-99ed-4468-adc1-91cc0a03755a,"February 4, 2025, 3, Minutes 51-60",2025-02-05 02:14:20 UTC,Tanya Latty,SRID=4326;POINT(151.1889783258497 -33.885193058338004),-33.8851930583,151.188978326,2025-02-04,10:10,Minutes 51-60,3,"Treatment 5 (control, all one color)",10,0,0,0,,26
f8801d63-7c00-4e85-bba1-1a248cb08f0d,"February 4, 2025, 3, Minutes 41-50",2025-02-05 02:13:29 UTC,Tanya Latty,SRID=4326;POINT(151.18897575145084 -33.88519821088653),-33.8851982109,151.188975751,2025-02-04,10:10,Minutes 41-50,3,"Treatment 5 (control, all one color)",12,0,0,0,,26
b7614f67-b15c-4ee4-ad84-a4206856902b,"February 4, 2025, 3, Minutes 1-10",2025-02-05 02:12:30 UTC,Tanya Latty,SRID=4326;POINT(151.18895863861528 -33.88525544624046),-33.8852554462,151.188958639,2025-02-04,10:10,Minutes 1-10,3,"Treatment 5 (control, all one color)",9,0,0,0,,26
cb1e835c-7b11-40f6-aa29-50e3c790ec8b,"February 4, 2025, 3, Minutes 11-20",2025-02-05 02:12:27 UTC,Tanya Latty,SRID=4326;POINT(151.1889677832595 -33.8852212425767),-33.8852212426,151.188967783,2025-02-04,10:10,Minutes 11-20,3,"Treatment 5 (control, all one color)",12,0,0,0,,26
ba3ec8dd-6395-4a7a-bac4-8bbe8ada03bb,"February 4, 2025, 3, Minutes 31-40",2025-02-05 02:12:19 UTC,Tanya Latty,SRID=4326;POINT(151.18897089290914 -33.88521099524623),-33.8852109952,151.188970893,2025-02-04,10:10,Minutes 31-40,3,"Treatment 5 (control, all one color)",12,0,0,0,,26
3b26749f-2439-45ab-b8c3-927f52084b5d,"February 4, 2025, 3, Minutes 21-30",2025-02-05 02:12:13 UTC,Tanya Latty,SRID=4326;POINT(151.188968701285 -33.885220243663),-33.8852202437,151.188968701,2025-02-04,10:10,Minutes 21-30,3,"Treatment 5 (control, all one color)",12,0,0,0,,26
43496f4f-36c8-49f7-bb4d-c4a1ee76dd1f,"February 5, 2025, 7, Minutes 41-50",2025-02-05 02:11:20 UTC,Tanya Latty,SRID=4326;POINT(151.18815885870828 -33.88488607018616),-33.8848860702,151.188158859,2025-02-05,12:16,Minutes 41-50,7,"Treatment 2 (Dissimilar, low c)",9,0,11,0,,28
70984928-d7ab-4cad-9d43-faf750ecf1bd,"February 5, 2025, 7, Minutes 31-40",2025-02-05 02:10:42 UTC,Tanya Latty,SRID=4326;POINT(151.18816556423081 -33.88488439380553),-33.8848843938,151.188165564,2025-02-05,12:16,Minutes 31-40,7,"Treatment 2 (Dissimilar, low c)",9,0,8,0,,28
a63f39ec-fb32-4ec5-8f3f-62612b3a348c,"February 5, 2025, 7, Minutes 21-30",2025-02-05 02:10:05 UTC,Tanya Latty,SRID=4326;POINT(151.1881761254288 -33.88488531581488),-33.8848853158,151.188176125,2025-02-05,12:54,Minutes 21-30,7,"Treatment 2 (Dissimilar, low c)",9,0,10,0,,28
f25289c2-d553-40eb-9773-cfa6b310f360,"February 5, 2025, 7, Minutes 11-20",2025-02-05 02:09:21 UTC,Tanya Latty,SRID=4326;POINT(151.1881882791884 -33.88488875239518),-33.8848887524,151.188188279,2025-02-05,12:56,Minutes 11-20,7,"Treatment 2 (Dissimilar, low c)",6,0,9,0,,28
303d0a98-3d6f-43c2-af54-bcd1d308a217,"February 5, 2025, 7, Minutes 1-10",2025-02-05 02:08:38 UTC,Tanya Latty,SRID=4326;POINT(151.18817034260044 -33.88524829264687),-33.8852482926,151.188170343,2025-02-05,12:16,Minutes 1-10,7,"Treatment 2 (Dissimilar, low c)",6,0,8,0,,28
489e862c-0c6f-4592-9c15-10441b88d44b,"February 5, 2025, 5, Minutes 111-120",2025-02-05 01:47:42 UTC,Tanya Latty,SRID=4326;POINT(151.1694136358758 -33.88786902404142),-33.887869024,151.169413636,2025-02-05,09:58,Minutes 111-120,5,"Treatment 3 (Similar, high c)",11,0,99,1,,28
84ee968a-6dc1-4d95-84b3-ed0f22ae0d38,"February 5, 2025, 5, Minutes 101-110",2025-02-05 01:47:02 UTC,Tanya Latty,SRID=4326;POINT(151.1738242602488 -33.887462432916294),-33.8874624329,151.17382426,2025-02-05,09:58,Minutes 101-110,5,"Treatment 3 (Similar, high c)",5,0,107,0,,28
f4be54a9-71a8-48a3-89f7-23417788815c,"February 5, 2025, 5, Minutes 91-100",2025-02-05 01:46:26 UTC,Tanya Latty,SRID=4326;POINT(151.17786623052223 -33.886538019092704),-33.8865380191,151.177866231,2025-02-05,09:58,Minutes 91-100,5,"Treatment 3 (Similar, high c)",8,0,104,0,,28
0e03b450-9b47-459e-b96e-6d5e7475ba6c,"February 5, 2025, 5, Minutes 81-90",2025-02-05 01:45:45 UTC,Tanya Latty,SRID=4326;POINT(151.1797794701077 -33.886137781696284),-33.8861377817,151.17977947,2025-02-05,09:58,Minutes 81-90,5,"Treatment 3 (Similar, high c)",8,0,89,0,,28
0e0c3b90-114a-4e36-b5a5-6cbdec051775,"February 5, 2025, 5, Minutes 71-80",2025-02-05 01:44:36 UTC,Tanya Latty,SRID=4326;POINT(151.18862903202415 -33.88503404607828),-33.8850340461,151.188629032,2025-02-05,09:58,Minutes 71-80,5,"Treatment 3 (Similar, high c)",6,0,93,1,,28
20fe5a6f-4612-41db-9feb-a693548ef55d,"February 5, 2025, 4, Minutes 81-90",2025-02-05 01:24:15 UTC,Tanya Latty,SRID=4326;POINT(151.18796314126917 -33.88488627973373),-33.8848862797,151.187963141,2025-02-05,09:54,Minutes 81-90,4,"Treatment 5 (control, all one color)",15,0,0,0,,27
30243faf-f52e-4623-82fa-2f85b1348890,"February 5, 2025, 4, Minutes 111-120",2025-02-05 01:22:46 UTC,Tanya Latty,SRID=4326;POINT(151.18804612211062 -33.88492881789234),-33.8849288179,151.188046122,2025-02-05,09:54,Minutes 111-120,4,"Treatment 5 (control, all one color)",12,0,0,0,,27
4c355ca6-c778-4da3-84ea-0ffeead6acd3,"February 5, 2025, 4, Minutes 101-110",2025-02-05 01:22:03 UTC,Tanya Latty,SRID=4326;POINT(151.1881589028237 -33.88467861977394),-33.8846786198,151.188158903,2025-02-05,09:54,Minutes 101-110,4,"Treatment 5 (control, all one color)",16,0,0,0,,27
ee1764e7-ca50-444b-86d1-fa57cf975e81,"February 5, 2025, 4, Minutes 91-100",2025-02-05 01:21:17 UTC,Tanya Latty,SRID=4326;POINT(151.1880838406749 -33.884945539789165),-33.8849455398,151.188083841,2025-02-05,09:54,Minutes 91-100,4,"Treatment 5 (control, all one color)",19,0,0,0,,27
48b541e9-c781-4256-b9c3-b1a7928f6d5a,"February 5, 2025, 4, Minutes 71-80",2025-02-05 01:19:31 UTC,Tanya Latty,SRID=4326;POINT(151.18775282809278 -33.88473159069431),-33.8847315907,151.187752828,2025-02-05,09:54,Minutes 71-80,4,"Treatment 5 (control, all one color)",22,0,0,0,,27
aa76793e-ed25-4c7e-ae50-4540d731c1d1,"February 5, 2025, 6, Minutes 111-120",2025-02-05 00:56:01 UTC,Tanya Latty,SRID=4326;POINT(151.1884840578917 -33.88504883937487),-33.8850488394,151.188484058,2025-02-05,09:55,Minutes 111-120,6,"Treatment 4 (Similar, low c)",27,0,24,0,,28
e0d0ccec-5826-40c8-ae21-421049211916,"February 5, 2025, 5, Minutes 61-70",2025-02-05 00:54:16 UTC,Tanya Latty,SRID=4326;POINT(151.1887053680594 -33.8850555123616),-33.8850555124,151.188705368,2025-02-05,09:58,Minutes 61-70,5,"Treatment 3 (Similar, high c)",2,0,106,1,,28
104f7f2c-d290-4227-9343-61944df120b1,"February 5, 2025, 5, Minutes 51-60",2025-02-05 00:53:39 UTC,Tanya Latty,SRID=4326;POINT(151.18856277301035 -33.88499564785013),-33.8849956479,151.188562773,2025-02-05,09:58,Minutes 51-60,5,"Treatment 3 (Similar, high c)",4,0,88,0,,28
e49f5cd9-e21f-4583-8ed4-727cfd2ff611,"February 5, 2025, 5, Minutes 41-50",2025-02-05 00:52:33 UTC,Tanya Latty,SRID=4326;POINT(151.18858403624242 -33.88500186855535),-33.8850018686,151.188584036,2025-02-05,09:58,Minutes 41-50,5,"Treatment 3 (Similar, high c)",6,0,81,0,,28
7469fa8c-2107-4fb7-8b04-a5f1dbc8b4d4,"February 5, 2025, 5, Minutes 31-40",2025-02-05 00:51:45 UTC,Tanya Latty,SRID=4326;POINT(151.18856622342338 -33.88500180023646),-33.8850018002,151.188566223,2025-02-05,09:58,Minutes 31-40,5,"Treatment 3 (Similar, high c)",6,0,75,1,,28
3d70e3bf-1531-4ac7-b035-2464dbc6ab2e,"February 5, 2025, 5, Minutes 21-30",2025-02-05 00:51:05 UTC,Tanya Latty,SRID=4326;POINT(151.18855115204514 -33.88505639075503),-33.8850563908,151.188551152,2025-02-05,09:58,Minutes 21-30,5,"Treatment 3 (Similar, high c)",7,0,70,0,,28
edfa680d-8e70-4c75-a3fb-7ef7adb3c379,"February 5, 2025, 5, Minutes 11-20",2025-02-05 00:48:32 UTC,Tanya Latty,SRID=4326;POINT(151.18868592635863 -33.885056002162806),-33.8850560022,151.188685926,2025-02-05,09:58,Minutes 11-20,5,"Treatment 3 (Similar, high c)",9,1,41,0,,28
a9b3cacb-bd18-4a89-8317-8ed7ad018105,"February 5, 2025, 5, Minutes 1-10",2025-02-05 00:47:35 UTC,Tanya Latty,SRID=4326;POINT(151.18866868162178 -33.88513012088609),-33.8851301209,151.188668682,2025-02-05,09:58,Minutes 1-10,5,"Treatment 3 (Similar, high c)",3,0,22,0,,28
30ac2867-1fd7-4962-9bce-e936e736121d,"February 5, 2025, 6, Minutes 101-110",2025-02-05 00:45:55 UTC,Tanya Latty,SRID=4326;POINT(151.18869598540329 -33.88504554933168),-33.8850455493,151.188695985,2025-02-05,09:55,Minutes 101-110,6,"Treatment 4 (Similar, low c)",34,0,18,0,,28
1f6a227d-09a3-4652-84e7-8ebb5cb0c99f,"February 5, 2025, 6, Minutes 91-100",2025-02-05 00:35:28 UTC,Tanya Latty,SRID=4326;POINT(151.18856032389027 -33.88495042833288),-33.8849504283,151.188560324,2025-02-05,09:55,Minutes 91-100,6,"Treatment 4 (Similar, low c)",37,0,20,0,,28
07e5cd01-db09-4228-a9cd-e860df55e1ba,"February 5, 2025, 6, Minutes 81-90",2025-02-05 00:25:28 UTC,Tanya Latty,SRID=4326;POINT(151.18857347398085 -33.88502060764594),-33.8850206076,151.188573474,2025-02-05,09:55,Minutes 81-90,6,"Treatment 4 (Similar, low c)",40,0,26,0,,28
b03142b2-2194-49ef-bc63-af7febc48503,"February 5, 2025, 6, Minutes 71-80",2025-02-05 00:15:25 UTC,Tanya Latty,SRID=4326;POINT(151.18856007977337 -33.88489853832467),-33.8848985383,151.18856008,2025-02-05,09:55,Minutes 71-80,6,"Treatment 4 (Similar, low c)",34,0,26,0,,28
e17619ac-fcf9-4d6c-9f25-6760c89516e0,"February 5, 2025, 4, Minutes 61-70",2025-02-05 00:12:08 UTC,Tanya Latty,SRID=4326;POINT(151.18850016980542 -33.88481013014343),-33.8848101301,151.18850017,2025-02-05,09:54,Minutes 61-70,4,"Treatment 5 (control, all one color)",26,0,0,0,,27
0c127e1a-2efc-4592-91af-053935254fd6,"February 5, 2025, 4, Minutes 41-50",2025-02-05 00:11:16 UTC,Tanya Latty,SRID=4326;POINT(151.1885051151283 -33.884785780714715),-33.8847857807,151.188505115,2025-02-05,09:54,Minutes 41-50,4,"Treatment 5 (control, all one color)",14,0,0,0,,27
443744f6-c88b-46a7-80af-c461e709986c,"February 5, 2025, 4, Minutes 51-60",2025-02-05 00:11:09 UTC,Tanya Latty,SRID=4326;POINT(151.18851525723113 -33.8847838947865),-33.8847838948,151.188515257,2025-02-05,09:54,Minutes 51-60,4,"Treatment 5 (control, all one color)",16,0,0,0,,27
3bc8d7ff-1adf-4ea2-b320-ef3eb64e45e6,"February 5, 2025, 4, Minutes 31-40",2025-02-05 00:09:40 UTC,Tanya Latty,SRID=4326;POINT(151.18860586560442 -33.8848296180683),-33.8848296181,151.188605866,2025-02-05,09:54,Minutes 31-40,4,"Treatment 5 (control, all one color)",17,0,0,0,,27
5836914f-4c86-4580-8175-b01318bcbb10,"February 5, 2025, 4, Minutes 21-30",2025-02-05 00:08:40 UTC,Tanya Latty,SRID=4326;POINT(151.1884480343677 -33.884825552845264),-33.8848255528,151.188448034,2025-02-05,09:54,Minutes 21-30,4,"Treatment 5 (control, all one color)",15,0,0,0,,27
c809232c-4962-4710-a9a1-94a852111f1d,"February 5, 2025, 4, Minutes 11-20",2025-02-05 00:07:53 UTC,Tanya Latty,SRID=4326;POINT(151.18839237853064 -33.884851033830905),-33.8848510338,151.188392379,2025-02-05,09:54,Minutes 11-20,4,"Treatment 5 (control, all one color)",15,0,0,0,,27
97d9cae4-12a1-4642-bd4e-0aa4e6824527,"February 5, 2025, 4, Minutes 1-10",2025-02-05 00:07:15 UTC,Tanya Latty,SRID=4326;POINT(151.18843921442837 -33.88467466357611),-33.8846746636,151.188439214,2025-02-05,09:54,Minutes 1-10,4,"Treatment 5 (control, all one color)",15,0,0,0,SD card #3 / camera V11,27
d389954c-1937-4b19-8779-c7a01eba3a12,"February 5, 2025, 6, Minutes 61-70",2025-02-05 00:05:03 UTC,Tanya Latty,SRID=4326;POINT(151.18848399519243 -33.8850469008408),-33.8850469008,151.188483995,2025-02-05,09:55,Minutes 61-70,6,"Treatment 4 (Similar, low c)",31,0,16,0,,28
8b67fd08-d513-4567-81a0-9f7b97bf9645,"February 5, 2025, 6, Minutes 51-60",2025-02-04 23:55:13 UTC,Tanya Latty,SRID=4326;POINT(151.18850699479745 -33.88504777188066),-33.8850477719,151.188506995,2025-02-05,09:55,Minutes 51-60,6,"Treatment 4 (Similar, low c)",40,0,35,0,,28
95f79ca4-e2d6-43b1-9619-732791f72c4a,"February 5, 2025, 6, Minutes 41-50",2025-02-04 23:43:31 UTC,Tanya Latty,SRID=4326;POINT(151.1885495366035 -33.88493227241607),-33.8849322724,151.188549537,2025-02-05,09:55,Minutes 41-50,6,"Treatment 4 (Similar, low c)",22,0,52,0,,28
a5a8b638-e1bd-4d48-b713-652d210af276,"February 5, 2025, 6, Minutes 31-40",2025-02-04 23:35:37 UTC,Tanya Latty,SRID=4326;POINT(151.18852022764756 -33.884995049094904),-33.8849950491,151.188520228,2025-02-05,09:55,Minutes 31-40,6,"Treatment 4 (Similar, low c)",20,0,45,0,,28
eb0d6119-840b-4b82-b288-497b6b5c1fef,"February 5, 2025, 6, Minutes 21-30",2025-02-04 23:34:53 UTC,Tanya Latty,SRID=4326;POINT(151.18849323127486 -33.8850035389946),-33.885003539,151.188493231,2025-02-05,09:55,Minutes 21-30,6,"Treatment 4 (Similar, low c)",22,0,46,0,,28
4262aeba-7d21-4424-98e8-2c85fc3e3019,"February 5, 2025, 6, Minutes 11-20",2025-02-04 23:34:08 UTC,Tanya Latty,SRID=4326;POINT(151.1885032322784 -33.88500741140702),-33.8850074114,151.188503232,2025-02-05,09:55,Minutes 11-20,6,"Treatment 4 (Similar, low c)",19,0,48,0,,28
7a7232ab-c481-4514-872c-b7abe1d6f15e,"February 5, 2025, 6, Minutes 1-10",2025-02-04 23:33:27 UTC,Tanya Latty,SRID=4326;POINT(151.18857519453042 -33.88491507449759),-33.8849150745,151.188575195,2025-02-05,09:55,Minutes 1-10,6,"Treatment 4 (Similar, low c)",12,0,31,0,,28
9bb98959-cfa8-42db-817c-3f709fb36419,"February 4, 2025, 7, Minutes 111-120",2025-02-04 20:21:08 UTC,Tanya Latty,SRID=4326;POINT(151.12903091346033 -33.86802647664744),-33.8680264766,151.129030913,2025-02-04,12:32,Minutes 111-120,7,"Treatment 4 (Similar, low c)",19,0,29,0,,29
35456a27-7446-4ad8-ba90-3c31939441d6,"February 4, 2025, 7, Minutes 101-110",2025-02-04 20:20:13 UTC,Tanya Latty,SRID=4326;POINT(151.12904143818596 -33.86808521469892),-33.8680852147,151.129041438,2025-02-04,12:32,Minutes 101-110,7,"Treatment 4 (Similar, low c)",15,0,38,0,,29
7806ec09-9a1b-4e7e-b822-803319e42e95,"February 4, 2025, 7, Minutes 91-100",2025-02-04 20:19:38 UTC,Tanya Latty,SRID=4326;POINT(151.12906968244425 -33.86807273105182),-33.8680727311,151.129069682,2025-02-04,12:32,Minutes 91-100,7,"Treatment 4 (Similar, low c)",6,0,34,0,,29
